autorius,knygos_pavadinimas,metai,ISBN,zanras,pastabos,statusas
Elizabeth Gilbert,Valgyk Melskis Mylėk,2010,978-6090112342,Kelionės,Asmeninės kelionės po Italiją Indiją ir Indoneziją,laisva
Bruce Chatwin,Atokvėpio Vietos: Kelionės Po Pasaulį,1999,978-9986560122,Kelionės,Pasaulio kultūrų aprašymai remiantis kelionėmis po egzotiškas vietas,laisva
Michael Palin,Himalajai,2007,978-9986569453,Kelionės,Kelionės po Himalajus ir jų žmonių bei kultūrų aprašymai,laisva
Frances Mayes,Povilas Toskanoje: Gyvenimas Ir Atradimai,2005,978-9986569733,Kelionės,Kelionių pasakojimai apie gyvenimą Italijoje Toskanoje,laisva
Simon Reeve,Kelionės Aplink Pasaulį,2018,978-6090115671,Kelionės,Kelionių aprašymai ir pasakojimai apie neįprastas pasaulio vietas,laisva
Tim Marshall,Geografijos Kalėjimai: Kaip Geografija Formuoja Politiką,2019,978-6090116875,Geopolitika,Knyga apie tai kaip geografija lemia pasaulio šalių politiką ir konfliktus,laisva
Peter Hopkirk,Dykumos Karaliai: Didysis Žaidimas Vidurinėje Azijoje,1995,978-9986561273,Kelionės,Kelionės ir tyrimai Vidurinėje Azijoje per Didžiojo žaidimo laikotarpį,laisva
Rory Stewart,Pasivaikščiojimas Po Afganistaną,2011,978-6090113454,Kelionės,Kelionių pasakojimai apie Afganistano kultūras ir žmones,laisva
Pico Iyer,Globetroterių Kelias: Pasaulio Kelionės,2000,978-9986562553,Kelionės,Filosofo kelionės po įvairius pasaulio kampelius,laisva
Cheryl Strayed,Laukinė: Kelionė Per Šiaurės Amerikos Kalnus,2015,978-6090111788,Kelionės,Asmeninė kelionė per Šiaurės Amerikos pėsčiųjų takus,laisva
Tim Butcher,Širdyje Afrikos: Kelionės Kongu,2012,978-6090115129,Kelionės,Kelionės Kongo upe ir tyrimai apie šalies istoriją bei kultūrą,laisva
Peter Hessler,Atsispindžiai Jangdzėje: Kelionės Po Kiniją,2010,978-6090116577,Kelionės,Kelionių ir atradimų pasakojimai iš Kinijos,laisva
Robert Macfarlane,Kalnai Mintyse: Gamtos Pažinimas,2008,978-6090112494,Pažintinė literatūra,Gamtos tyrimai ir aprašymai kelionės į kalnus,laisva
Jan Morris,Venecija: Miesto Istorija Ir Kelionės,2001,978-9986564562,Kelionės,Kelionių ir istorijos pasakojimai apie Veneciją,laisva
Richard Grant,Dykumos Tauta: Gyvenimas Ir Kelionės Po Amerikos Dykumas,2017,978-6090119875,Kelionės,Kelionių po Amerikos dykumas aprašymai ir žmonių gyvenimo istorijos,laisva
Robert D. Kaplan,Balkanai: Kelionės Ir Istorija,2005,978-9986569877,Kelionės,Kelionės po Balkanus ir regiono istorijos tyrinėjimai,laisva
David Grann,Prarastas Miestas Z: Ekspedicija Į Amazonę,2011,978-6090111220,Kelionės,Kelionės po Amazonės džiungles ir prarastų civilizacijų paieškos,laisva
Patrick Leigh Fermor,Ilgas Kelias: Kelionės Po Europą,1996,978-9986564568,Kelionės,Kelionių pasakojimai apie Europą tarpukario laikotarpiu,laisva
Jon Krakauer,Į Laukinius: Kelionė Per Aliaską,2007,978-9986565670,Kelionės,Jauno vyro kelionė ir iššūkiai Aliaskos laukinėje gamtoje,laisva
Dervla Murphy,Dviračiu Po Himalajus: Kelionės Ir Atradimai,1998,978-9986563122,Kelionės,Dviratinės kelionės per Himalajus aprašymai ir patyrimai,laisva
Tony Hawks,Aplink Airiją Su Šaldytuvu,2009,978-6090117543,Kelionės,Humoristinė kelionė po Airiją su neįprasta kompanija – šaldytuvu,laisva
William Dalrymple,Šventieji Ir Demoniai: Kelionės Po Indiją,2012,978-6090111220,Kelionės,Indijos kultūrų ir religijų aprašymai per kelionių patirtis,laisva
Paul Salopek,Lėtas Kelias: Kelionės Pėsčiomis Per Pasaulį,2020,978-6090121774,Kelionės,Ilga kelionė pėsčiomis per pasaulį tyrinėjant gamtą ir žmones,laisva
Paul Theroux,Pietų Amerikos Traukiniai: Kelionė Po Pietų Ameriką,2006,978-9986564343,Kelionės,Pietų Amerikos kelionės traukiniais ir kultūrų pažinimas,laisva
Douglas Adams,Kelionės Per Galaktiką: Humoristinės Pažintys Su Pasauliu,2001,978-9986567899,Kelionės,Humoristinės kelionės po pasaulį ir neįprasti pasaulio kampeliai,laisva
Alexandra Fuller,Neišmanėliai Dykumoje: Afrikos Kelionių Prisiminimai,2008,978-6090113425,Kelionės,Kelionės po Afriką ir šeimos istorijos aprašymai,laisva
Ryszard Kapuściński,Kelionės Su Herodotu,2006,978-9986566541,Kelionės,Kelionių po pasaulį aprašymai remiantis Herodoto veikalais,laisva
Sven Hedin,Per Dykumas: Vidurinės Azijos Ekspedicijos,2003,978-9986561229,Kelionės,Vidurinės Azijos tyrinėjimai ir kelionių aprašymai,laisva
Norman Lewis,Tarp Amazonės Indėnų,1995,978-9986564513,Kelionės,Kelionių aprašymai tarp Pietų Amerikos Amazonės indėnų,laisva
Rick Steves,Kelionės Po Europą: Patarimai Keliautojams,2015,978-6090117782,Kelionės,Kelionių po Europą patarimai ir kultūrų pažinimas,laisva
Freya Stark,Dykumų Keliai: Vidurio Rytų Tyrinėjimai,1990,978-9986562311,Kelionės,Kelionės po Vidurio Rytų dykumas ir žmonių gyvenimai,laisva
Richard F. Burton,Atrastos Afrikos Žemės: Kelionės Ir Tyrimai,1997,978-9986563222,Kelionės,Afrikos tyrinėjimai XIX amžiaus ekspedicijų metu,laisva
Henry Morton Stanley,Į Tamsiąją Afriką: Livingstono Paieškos,2004,978-9986567329,Kelionės,Afrikos tyrinėjimai ir Davido Livingstono paieškos,laisva
William H. Prescott,Peru Užkariavimas: Konkistadorų Istorija,2008,978-9986563456,Pažintinė literatūra,Ispanijos konkistadorų kelionės ir Peru užkariavimas,laisva
Pico Iyer,Kelionių Paslaptys: Pasaulio Pažinimo Keliai,2010,978-6090114491,Kelionės,Kelionių ir kultūrų pažinimo filosofiniai apmąstymai,laisva
Patrick Leigh Fermor,Po Žaliuojančius Kraštus: Kelionės Po Europą,2007,978-9986565645,Kelionės,Kelionės po Europą ir žmonių gyvenimo būdo tyrinėjimai,laisva
Thor Heyerdahl,Kon-Tiki Ekspedicija: Kelionė Per Ramųjį Vandenyną,1998,978-9986560135,Kelionės,Žymaus tyrinėtojo kelionė plaustu per Ramųjį vandenyną,laisva
Colin Thubron,Šilko Kelias: Vidurinės Azijos Kelionės,2009,978-9986566746,Kelionės,Kelionės Šilko keliu per Vidurinę Aziją ir jos istorijos pažinimas,laisva
Lawrence Durrell,Jonijos Sala: Kelionės Ir Gyvenimas Graikijoje,1992,978-9986564542,Kelionės,Kelionės ir gyvenimas Graikijos Jonijos salose,laisva
Levison Wood,Per Nilą: Kelionės Afrikos Upe,2017,978-6090117454,Kelionės,Nuotykinė kelionė per Nilą ir Afrikos kultūrų tyrinėjimas,laisva
Jan Morris,Triumfo Arka: Paryžiaus Pažintis,2002,978-9986561123,Kelionės,Paryžiaus miesto istorijos ir architektūros tyrinėjimai,laisva
Ted Simon,Dviejų Ratų Pasaulis: Motociklu Aplink Pasaulį,2005,978-9986562992,Kelionės,Kelionės motociklu aplink pasaulį aprašymai,laisva
Paul Salopek,Per Afrikos Sausumas: Ilgos Kelionės Aprašymai,2019,978-6090123424,Kelionės,Kelionės pėsčiomis po Afriką tyrinėjant žmonių ir gamtos gyvenimus,laisva
Bill Bryson,Žemynai Ir Salos: Pasaulio Geografijos Stebuklai,2016,978-6090122113,Geografija,Pažintinė kelionių ir pasaulio geografijos knyga,laisva
John Steinbeck,Kelionės Su Čarliu: Kelionės Po Ameriką,1993,978-9986564598,Kelionės,Rašytojo kelionės po Ameriką su savo šunimi,laisva
Peter Matthiessen,Sniego Leopardas: Himalajų Tyrinėjimai,2003,978-9986563453,Kelionės,Kelionių ir dvasinių tyrinėjimų pasakojimai Himalajuose,laisva
Sara Wheeler,Antarktida: Žemės Pabaigos Kelionės,2011,978-6090115343,Kelionės,Kelionės ir tyrimai Antarktidoje bei jos atšiaurios gamtos aprašymai,laisva
Tim Severin,Sinbado Kelias: Jūrų Kelionės Po Indijos Vandenyną,2001,978-9986563131,Kelionės,Legendinės Sinbado kelionės pėdsakais per Indijos vandenyną,laisva
Michael Palin,Sacharos Kelionė,2003,978-9986567891,Kelionės,Kelionės po Sacharos dykumą tyrinėjant žmones ir kultūras,laisva
Paul Theroux,Patagonijos Ekspresas: Kelionės Po Pietų Ameriką,1997,978-9986564730,Kelionės,Kelionės traukiniais per Pietų Ameriką ir kultūrų pažinimas,laisva
Alain de Botton,Kelionių Menas,2005,978-9986568547,Pažintinė literatūra,Apie kelionių patirtis ir kaip jos praplečia mūsų suvokimą,laisva
Tim Cahill,Kelionės Į Ekstremalias Vietas,1999,978-9986563923,Kelionės,Nuotykinės kelionės į atokiausias pasaulio vietas,laisva
Simon Winchester,Krakatoa: Ugnikalnio Sprogimo Istorija,2004,978-9986569973,Geografija,Detali Krakatoa ugnikalnio sprogimo istorija ir jo pasekmės,laisva
Rory Stewart,Taksuotojų Kelias: Kelionės Po Afganistaną,2012,978-6090113417,Kelionės,Kelionių pasakojimai apie Afganistaną ir jo kultūras,laisva
William Dalrymple,Paskutinis Mogolas: Indijos Imperijos Žlugimas,2008,978-9986566653,Istorija,Kelionių ir istorijos tyrinėjimai apie Mogolų imperijos pabaigą Indijoje,laisva
Freya Stark,Irano Kelionės: Persijos Kultūros Tyrinėjimai,1994,978-9986564591,Kelionės,Kelionės po Iraną tyrinėjant Persijos kultūrą ir istoriją,laisva
Patrick Leigh Fermor,Į Graikiją Pėsčiomis: Viduržemio Jūros Kelionių Prisiminimai,2004,978-9986567011,Kelionės,Kelionių aprašymai po Graikiją ir Viduržemio jūros regioną,laisva
Sara Wheeler,Terra Incognita: Kelionės Po Antarktidą,2007,978-6090115428,Kelionės,Kelionės į Antarktidą ir gamtos stebėjimai,laisva
Peter Hopkirk,Vidinės Azijos Tyrinėjimai: Šilko Kelio Karavanai,1991,978-9986563214,Kelionės,Kelionės po Vidinę Aziją tyrinėjant senovinius šilko kelio maršrutus,laisva
Jon Krakauer,Everesto Viršūnėje: Kelionė Į Aukščiausią Kalną,1999,978-9986563238,Kelionės,Ekspedicija į Everesto viršūnę ir jos iššūkiai,laisva
Colin Thubron,Amžių Dykumos: Kelionės Po Viduržemio Jūros Dykumas,2015,978-6090114551,Kelionės,Kelionės po Viduržemio jūros regiono dykumas ir jų istorija,laisva
Paul Bowles,Kelionės Po Maroką: Arabų Pasaulio Kultūra,2000,978-9986565649,Kelionės,Kelionių aprašymai po Maroką tyrinėjant arabų kultūrą,laisva
Tim Severin,Džingis Chano Pėdsakais: Kelionės Mongolijoje,2005,978-9986564322,Kelionės,Kelionės Mongolijoje sekant legendinio kariuomenės vado pėdsakais,laisva
Jason Elliot,Afgano Keliai: Kelionės Po Karo Zoną,2002,978-9986568740,Kelionės,Kelionės po Afganistaną po Sovietų karo,laisva
Rory MacLean,Kelionės Po Berlyną: Miesto Ir Istorijos Tyrimai,2010,978-6090113546,Kelionės,Berlino miesto istorija ir jo kultūriniai pokyčiai,laisva
Peter Mayle,Metai Provanse: Gyvenimo Džiaugsmai Pietų Prancūzijoje,1996,978-9986562315,Kelionės,Asmeninė kelionė ir gyvenimo patirtis Provanse Prancūzijoje,laisva
Bruce Chatwin,Patagonija: Neįprastos Kelionės Po Pietų Ameriką,1999,978-9986565431,Kelionės,Kelionės po Pietų Amerikos Patagoniją ir nuotykiniai atradimai,laisva
Michael Asher,Sachara: Dykumos Tyrimai Ir Kelionės,1998,978-9986564325,Kelionės,Kelionės ir tyrinėjimai Sacharos dykumoje,laisva
Dervla Murphy,Laosiečio Keliu: Kelionės Po Pietryčių Aziją,2014,978-6090116677,Kelionės,Kelionės po Laosą ir Pietryčių Azijos kultūros tyrimai,laisva
Nicholas Crane,Didžioji Britanija Pėsčiomis: Kelionės Per Šalį,2007,978-6090115632,Kelionės,Kelionių pasakojimai pėsčiomis po Didžiąją Britaniją,laisva
Tony Hawks,Aplink Airiją Dviračiu,2002,978-9986568652,Kelionės,Humoristinė kelionė dviračiu po Airiją,laisva
Robert Byron,Dangus Ir Žemė: Kelionės Po Irano Civilizaciją,1994,978-9986564324,Kelionės,Kelionės po Iraną ir jo civilizacijos pažinimas,laisva
Philip Marsden,Ašantės Karalius: Kelionės Po Vakarų Afriką,2003,978-9986567653,Kelionės,Kelionės po Vakarų Afriką tyrinėjant istorines vietas,laisva
Eric Newby,Šviesos Kraštas: Himalajų Tyrinėjimai,2006,978-6090113453,Kelionės,Kelionės po Himalajų kalnus ir kultūras,laisva
Tim Mackintosh-Smith,Arabų Keliai: Kelionės Po Arabijos Pusiasalį,2012,978-6090117543,Kelionės,Arabijos pusiasalio kelionės ir senovinių karavanų maršrutai,laisva
James Hamilton-Paterson,Karštis: Kelionės Po Ramiojo Vandenyno Salas,2005,978-9986562325,Kelionės,Kelionės po Ramiojo vandenyno salas ir jų gyventojų pažinimas,laisva
Gerald Durrell,Mano Šeima Ir Kiti Gyvūnai,1995,978-9986566674,Kelionės,Humoristinė autobiografinė knyga apie gyvenimą Korfu saloje,laisva
Richard Holmes,Raudonosios Uolos: Amerikos Pietvakarių Kelionės,1998,978-9986566544,Kelionės,Kelionės po Amerikos pietvakarius ir gamtos tyrinėjimai,laisva
Tim Severin,Atlantidos Paieškos: Kelionės Viduržemio Jūros Regione,2004,978-9986568899,Kelionės,Kelionių ir tyrinėjimų aprašymai apie senovės Atlantidos mitus,laisva
Robert D. Kaplan,Balkanų Keliai: Kelionės Po Karo Zoną,2013,978-6090118881,Kelionės,Balkanų kelionės ir regiono politinių konfliktų tyrinėjimai,laisva
Patrick Leigh Fermor,Keliautojo Žingsniai: Viduržemio Jūros Kelionės,1993,978-9986563413,Kelionės,Kelionių pasakojimai apie Viduržemio jūros pakrantės regionus,laisva
William Dalrymple,Džunglių Pėdomis: Kelionės Po Pietryčių Aziją,2009,978-6090116337,Kelionės,Pietryčių Azijos kelionės ir džiunglių tyrinėjimai,laisva
Michael Palin,Kelionės Aplink Šiaurės Ašigalį,2016,978-6090121367,Kelionės,Ekspedicijos ir kelionės po Arkties regioną,laisva
Levison Wood,Nuo Nilso Iki Nubijos: Kelionės Pėsčiomis Po Afriką,2019,978-6090123446,Kelionės,Kelionės pėsčiomis per Afrikos Nilą ir Nubijos regioną,laisva
Thor Heyerdahl,Tigris: Kelionės Papirusiniu Laivu,2002,978-9986563435,Kelionės,Kelionė papirusiniu laivu per Senovės civilizacijų maršrutus,laisva
Edward Abbey,Dykumos Vienišius: Kelionės Po Amerikos Dykumas,1997,978-9986562132,Kelionės,Amerikos pietvakarių dykumų tyrinėjimai ir nuotykių aprašymai,laisva
Colin Thubron,Pietinė Kinija: Kelionės Ir Tyrinėjimai,2010,978-6090112211,Kelionės,Kelionių aprašymai po Pietinę Kiniją ir jos istoriją,laisva
Paul Salopek,Kelionės Pėsčiomis Per Sahelį: Afrikos Dykumos Tyrinėjimai,2021,978-6090123460,Kelionės,Kelionės pėsčiomis per Sahelio regioną Afrikoje,laisva
Tim Severin,Jūrų Valdovai: Kelionės Viduržemio Jūros Piratų Keliais,2015,978-6090118961,Kelionės,Nuotykinės kelionės po Viduržemio jūros piratų keliais,laisva
Michael Asher,Raudonoji Dykuma: Kelionės Po Egipto Dykumas,2006,978-9986567747,Kelionės,Egipto dykumų tyrinėjimai ir beduinų gyvenimo aprašymai,laisva
Norman Lewis,Paskutiniai Gvatemalos Kaimai: Centrinės Amerikos Kelionės,1996,978-9986567549,Kelionės,Kelionių po Centrinės Amerikos kaimus aprašymai,laisva
Freya Stark,Dykumos Naktis: Kelionės Po Arabiją,1994,978-9986563343,Kelionės,Kelionės po Arabijos pusiasalį ir jo kultūros tyrinėjimai,laisva
Bill Bryson,Australija: Žemynas Kitoje Pasaulio Pusėje,2003,978-9986569420,Kelionės,Nuotykinės kelionės po Australiją ir jos gamtos stebuklus,laisva
Rory Stewart,Nuo Kabulo Iki Kandaharo: Kelionės Po Afganistaną,2014,978-6090122456,Kelionės,Kelionės po karo nusiaubtą Afganistaną ir kultūros tyrimai,laisva
William Dalrymple,Kelionės Po Jeruzalę: Šventosios Žemės Tyrinėjimai,2012,978-6090116332,Kelionės,Kelionės po Jeruzalę ir Vidurio Rytų regioną,laisva
Tim Butcher,Per Afrikos Žemę: Kelionės Po Kongo Upę,2008,978-9986564458,Kelionės,Kelionės po Kongo upę ir Afrikos džiungles,laisva
Colin Thubron,Kelionės Per Vidinę Aziją: Šilko Kelias Ir Karavanai,1998,978-9986564327,Kelionės,Šilko kelio karavanų keliai ir Vidinės Azijos tyrinėjimai,laisva
Bruce Chatwin,Dykumos Vėjai: Kelionės Po Australijos Laukus,1996,978-9986563525,Kelionės,Kelionės po Australijos dykumas ir laukus,laisva
 E. L. James,Penkiasdešimt Pilkų Atspalvių,2013,978-6090117896,Romantinė erotika,Pasaulinė bestselerio serija apie aistringą santykių dinamiką,laisva
Anaïs Nin,Mažoji Paukštė: Erotinės Novelės,2001,978-9986568725,Erotinės novelės,Legendinės rašytojos intymūs pasakojimai,laisva
Henry Miller,Vėžio Atogrąža,1994,978-9986564635,Erotinė literatūra,Klasikinė erotinė literatūra kuri atvėrė duris naujoms literatūros tendencijoms,laisva
Pauline Réage,O Istorija,2000,978-9986564321,Erotinė literatūra,Kultinis erotinis romanas apie pasyvumą ir dominavimą,laisva
Anais Nin,Delta Of Venus: Erotinės Istorijos,1997,978-9986565434,Erotinės novelės,Erotinių apsakymų rinkinys apie įvairias aistrų formas,laisva
D. H. Lawrence,Motinos Meilužis,1993,978-9986563345,Erotinė literatūra,Klasikinis romanas apie moters jausmingumą ir seksualinį pabudimą,laisva
E. L. James,Tamsesnis: Penkiasdešimt Atspalvių Išlaisvinta,2017,978-6090115670,Romantinė erotika,Antroji „Penkiasdešimt atspalvių“ trilogijos dalis,laisva
Sylvia Day,Sudužusios Sielos,2015,978-6090112341,Romantinė erotika,Aistringas romanas apie santykių intensyvumą ir pavojus,laisva
Erica Jong,Skrydžio Baimė,1999,978-9986563420,Erotinė literatūra,Provokuojantis romanas apie moters seksualinį išsilaisvinimą,laisva
E. L. James,Laisvas: Penkiasdešimt Atspalvių Išlaisvintas,2018,978-6090117652,Romantinė erotika,Trečioji „Penkiasdešimt atspalvių“ trilogijos dalis,laisva
Pauline Réage,O Grįžta: Tęsinys,2004,978-9986567549,Erotinė literatūra,Tęsinys garsaus erotinio romano „O istorija“,laisva
Alessandra Torre,Juodasis Lotosas,2019,978-6090119885,Romantinė erotika,Misterijos ir aistringų meilės istorijų derinys,laisva
 Megan Hart,Nuoga,2014,978-6090116335,Romantinė erotika,Aistringa meilės istorija apie pagundas ir intymumą,laisva
 Sylvia Day,Nuodėmingas Malonumas,2016,978-6090121446,Romantinė erotika,Pavojinga aistra ir jausmingas romanas apie pagundas,laisva
 Anne Rice,Sapnų Karalystė,1997,978-9986562338,Erotinė literatūra,Erotinis romanas apie magiją fantazijas ir jausmus,laisva
 Anne Desclos,Anais Istorija,1996,978-9986565537,Erotinė literatūra,Provokuojantis romanas apie moters fantazijas ir erotinius troškimus,laisva
 Jodi Ellen Malpas,Tai Yra Meilė,2018,978-6090119651,Romantinė erotika,Aistringas romanas apie pavojingą meilę,laisva
 Abigail Barnette,Seksualinė Viršenybė,2020,978-6090122887,Erotinė literatūra,Pavojingos meilės istorijos apie dominavimą ir pasyvumą,laisva
 Megan Maxwell,Norėčiau Tavęs,2016,978-6090121447,Romantinė erotika,Aistringa meilės istorija apie troškimus ir atradimus,laisva
 Lora Leigh,Šviesos Šešėliai,2015,978-6090115885,Erotinė literatūra,Fantazijų ir erotikos derinys apie aistringus santykius,laisva
 Sylvia Day,Geidulingos Nuodėmės,2017,978-6090117652,Romantinė erotika,Santykių drama ir intensyvi aistra apie nuodėmes ir malonumus,laisva
 Tiffany Reisz,Raudonasis Kambarys,2014,978-6090115431,Erotinė literatūra,Erotinė meilės istorija apie dominavimą ir seksualines fantazijas,laisva
 Sierra Simone,Kryžkelė: Nuodėmingi Troškimai,2020,978-6090126547,Romantinė erotika,Aistrų ir nuodėmių drama tarp meilės ir geismo,laisva
 Maya Banks,Nematomos Grandinės,2013,978-6090113420,Romantinė erotika,Kovos tarp jausmų ir geidulių apie pavojingus santykius,laisva
 Jennifer Probst,Trokštamas Vyras,2015,978-6090112348,Romantinė erotika,Aistringa meilės istorija apie seksualinę chemiją ir troškimus,laisva
 Laurelin Paige,Fiksuojamas Meilėje,2016,978-6090116766,Romantinė erotika,Seksualinio pritraukimo ir jausmų dinamika tarp pavojingų santykių,laisva
 J. Kenner,Nuodėminga Paslaptis,2014,978-6090113437,Romantinė erotika,Pavojinga meilės istorija apie seksualinį atradimą,laisva
 Audrey Carlan,Kalendoriaus Mergina,2017,978-6090114357,Erotinė literatūra,Moteris pasiryžusi susidurti su pasauliu per aistringas meilės istorijas,laisva
 Megan Hart,Pagunda,2016,978-6090112995,Erotinė literatūra,Meilės ir geismo istorija kur aistros susilieja su emocijomis,laisva
 Tiffany Reisz,Atvira Knyga,2015,978-6090117652,Erotinė literatūra,Knyga apie seksualines fantazijas ir pavojingas ribas tarp meilės ir geismo,laisva
